ME	true	1
MS	false	1592
PF	false	958
CZ	true	14184
ER	false	5
FM	true	40
IN	false	3051543
KR	true	4222
LA	false	6491
PW	true	99
RO	false	611061
SX	false	1265
AM	false	11669
DZ	true	1
FR	false	9902491
IE	false	9537791
KW	false	4885
MA	false	21890
PN	true	232
SA	true	6
SO	false	2784
US	true	65136307
AD	false	516
BM	false	3977
CH	true	1341
CV	false	441
FI	false	681867
GD	true	2
GR	false	1186558
JE	false	104271
KN	false	96
LI	true	307
NA	false	35165
PE	true	20
PS	false	4112
TO	false	291701
XK	false	1
YT	false	5
AU	true	21096
BD	false	64904
CM	false	846
GI	false	19549
HR	false	335913
IM	true	30
KE	false	16959
MW	false	322
TF	false	2
UA	true	1263
WS	true	1438
AL	true	12
AZ	false	16594
CD	false	43
DM	false	117426
ID	true	561
IR	false	371865
JM	true	1
MN	false	12632
NI	true	3
PA	false	680017
RS	false	76944
TW	true	136
VA	true	33
BZ	false	9203
CU	true	3
LV	true	260
ME	false	8584
PR	true	11
QA	false	28547
SE	true	75235
BQ	false	3
CL	true	220
CZ	false	1134621
FM	false	37820
KR	false	1089790
MV	true	1
NE	false	58
PW	false	1794
WF	false	6
BH	false	1747
CC	true	14176
DZ	false	3201
GM	false	1924
KI	false	34
LR	false	288
MM	true	6
PN	false	27
SA	false	117416
TJ	false	917
US	false	1785327594
VN	true	389
BY	true	486
CH	false	2605205
GD	false	264
KZ	true	2
LI	false	4291
MD	true	3
MR	false	401
PE	false	79255
RW	false	5290
VE	true	84
ZA	true	775
AG	true	30
AU	false	9149805
CY	true	21
EC	true	4
IM	false	36568
NR	false	23
SI	true	626
TR	true	41450
UA	false	267422
WS	false	33240
AL	false	13702
BG	true	3023
HU	true	10871
ID	false	2045717
JM	false	15753
NI	false	3602
RE	false	1814
SN	false	1432
TW	false	391869
VA	false	166554
ZW	true	5
CU	false	28549
KM	false	33
LV	false	142413
NZ	true	697
PR	false	98038
SE	false	2906508
TN	false	8699
AT	true	6706
CL	false	414028
GH	false	1501
IL	true	1376
MV	false	2367
SV	true	4
CC	false	18628
EG	true	12
IQ	false	1363
MM	false	378
TV	true	15614
VN	false	2036036
	true	13334438
BY	false	17733
KZ	false	17447
LU	true	57
MD	false	32222
SR	false	463
VE	false	824670
ZA	false	2260640
